,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
6368,7.52,8.57,6369
6369,7.47,8.57,6370
6370,7.49,8.57,6371
6371,7.48,8.57,6372
6372,7.46,8.57,6373
6373,7.4,8.57,6374
6374,7.34,8.57,6375
6375,7.35,8.57,6376
6376,7.33,8.57,6377
6377,7.33,8.57,6378
6378,7.37,8.57,6379
6379,7.32,8.57,6380
6380,7.4,8.57,6381
6381,7.39,8.57,6382
6382,7.44,8.57,6383
6383,7.46,8.57,6384
6384,7.46,8.57,6385
6385,7.61,8.57,6386
6386,7.53,8.57,6387
6387,7.53,8.57,6388
6388,7.55,8.57,6389
6389,7.63,8.57,6390
6390,7.68,8.57,6391
6391,7.63,8.57,6392
6392,7.58,8.57,6393
6393,7.52,8.57,6394
6394,7.53,8.57,6395
6395,7.53,8.57,6396
6396,7.55,8.57,6397
6397,7.55,8.57,6398
6398,7.58,8.57,6399
6399,7.61,8.57,6400
6400,7.61,8.57,6401
6401,7.66,8.57,6402
6402,7.64,8.57,6403
6403,7.64,8.57,6404
6404,7.68,8.57,6405
6405,7.67,8.57,6406
6406,7.64,8.57,6407
6407,7.6,8.57,6408
6408,7.61,8.57,6409
6409,7.54,8.57,6410
6410,7.57,8.57,6411
6411,7.6,8.57,6412
6412,7.59,8.57,6413
6413,7.59,8.57,6414
6414,7.57,8.57,6415
6415,7.55,8.57,6416
6416,7.5,8.57,6417
6417,7.51,8.57,6418
6418,7.52,8.57,6419
6419,7.6,8.57,6420
6420,7.65,8.57,6421
6421,7.66,8.57,6422
6422,7.7,8.57,6423
6423,7.71,8.57,6424
6424,7.72,8.57,6425
6425,7.73,8.57,6426
6426,7.7,8.57,6427
6427,7.79,8.57,6428
6428,7.82,8.57,6429
6429,7.83,8.57,6430
6430,7.87,8.57,6431
6431,7.85,8.57,6432
6432,7.82,8.57,6433
6433,7.84,8.57,6434
6434,7.88,8.57,6435
6435,7.86,8.57,6436
6436,7.83,8.57,6437
6437,7.82,8.57,6438
6438,7.9,8.57,6439
6439,7.87,8.57,6440
6440,7.89,8.57,6441
6441,7.89,8.57,6442
6442,7.97,8.57,6443
6443,7.96,8.57,6444
6444,7.99,8.57,6445
6445,7.99,8.57,6446
6446,8.03,8.57,6447
6447,8.09,8.57,6448
6448,8.09,8.57,6449
6449,8.1,8.57,6450
6450,8.21,8.57,6451
6451,8.27,8.57,6452
6452,8.22,8.57,6453
6453,8.18,8.57,6454
6454,8.14,8.57,6455
6455,8.15,8.57,6456
6456,8.17,8.57,6457
6457,8.15,8.57,6458
6458,8.24,8.57,6459
6459,8.19,8.57,6460
6460,8.2,8.57,6461
6461,8.15,8.57,6462
6462,8.23,8.57,6463
6463,8.19,8.57,6464
6464,8.23,8.57,6465
6465,8.2,8.57,6466
6466,8.2,8.57,6467
6467,8.19,8.57,6468
6468,8.24,8.57,6469
6469,8.28,8.57,6470
6470,8.24,8.57,6471
6471,8.23,8.57,6472
6472,8.19,8.57,6473
6473,8.13,8.57,6474
6474,8.12,8.57,6475
6475,8.16,8.57,6476
6476,8.12,8.57,6477
6477,8.02,8.57,6478
6478,8.02,8.57,6479
6479,7.99,8.57,6480
6480,7.85,8.57,6481
6481,7.77,8.57,6482
6482,7.76,8.57,6483
6483,7.75,8.57,6484
6484,7.77,8.57,6485
6485,7.77,8.57,6486
6486,7.82,8.57,6487
6487,7.85,8.57,6488
6488,7.8,8.57,6489
6489,7.73,8.57,6490
6490,7.71,8.57,6491
6491,7.75,8.57,6492
6492,7.73,8.57,6493
6493,7.64,8.57,6494
6494,7.61,8.57,6495
6495,7.62,8.57,6496
6496,7.62,8.57,6497
6497,7.62,8.57,6498
6498,7.58,8.57,6499
6499,7.53,8.57,6500
6500,7.52,8.57,6501
6501,7.52,8.57,6502
6502,7.49,8.57,6503
6503,7.51,8.57,6504
6504,7.48,8.57,6505
6505,7.51,8.57,6506
6506,7.51,8.57,6507
6507,7.56,8.57,6508
6508,7.43,8.57,6509
6509,7.5,8.57,6510
6510,7.49,8.57,6511
6511,7.39,8.57,6512
6512,7.38,8.57,6513
6513,7.37,8.57,6514
6514,7.38,8.57,6515
6515,7.29,8.57,6516
6516,7.28,8.57,6517
6517,7.22,8.57,6518
6518,7.21,8.57,6519
6519,7.23,8.57,6520
6520,7.19,8.57,6521
6521,7.19,8.57,6522
6522,7.15,8.57,6523
6523,7.16,8.57,6524
6524,7.14,8.57,6525
6525,7.01,8.57,6526
6526,6.9,8.57,6527
6527,6.83,8.57,6528
6528,6.87,8.57,6529
6529,6.86,8.57,6530
6530,6.82,8.57,6531
6531,6.86,8.57,6532
6532,6.82,8.57,6533
6533,6.85,8.57,6534
6534,6.86,8.57,6535
6535,6.86,8.57,6536
6536,6.89,8.57,6537
6537,6.9,8.57,6538
6538,6.9,8.57,6539
6539,6.85,8.57,6540
6540,6.77,8.57,6541
6541,6.79,8.57,6542
6542,6.77,8.57,6543
6543,6.7,8.57,6544
6544,6.71,8.57,6545
6545,6.74,8.57,6546
6546,6.72,8.57,6547
6547,6.69,8.57,6548
6548,6.68,8.57,6549
6549,6.68,8.57,6550
6550,6.75,8.57,6551
6551,6.72,8.57,6552
6552,6.76,8.57,6553
6553,6.74,8.57,6554
6554,6.81,8.57,6555
6555,6.84,8.57,6556
6556,6.88,8.57,6557
6557,6.89,8.57,6558
6558,6.86,8.57,6559
6559,6.88,8.57,6560
6560,6.89,8.57,6561
6561,6.87,8.57,6562
6562,6.82,8.57,6563
6563,6.86,8.57,6564
6564,6.78,8.57,6565
6565,6.82,8.57,6566
6566,6.91,8.57,6567
6567,6.87,8.57,6568
6568,6.85,8.57,6569
6569,6.92,8.57,6570
6570,6.9,8.57,6571
6571,6.89,8.57,6572
6572,7.01,8.57,6573
6573,7.08,8.57,6574
6574,7.12,8.57,6575
6575,7.06,8.57,6576
6576,7.08,8.57,6577
6577,7.16,8.57,6578
6578,7.15,8.57,6579
6579,7.17,8.57,6580
6580,7.33,8.57,6581
6581,7.49,8.57,6582
6582,7.54,8.57,6583
6583,7.55,8.57,6584
6584,7.49,8.57,6585
6585,7.39,8.57,6586
6586,7.4,8.57,6587
6587,7.37,8.57,6588
6588,7.35,8.57,6589
6589,7.39,8.57,6590
6590,7.39,8.57,6591
6591,7.36,8.57,6592
6592,7.36,8.57,6593
6593,7.51,8.57,6594
6594,7.5,8.57,6595
6595,7.49,8.57,6596
6596,7.51,8.57,6597
6597,7.59,8.57,6598
6598,7.61,8.57,6599
6599,7.63,8.57,6600
6600,7.64,8.57,6601
6601,7.64,8.57,6602
6602,7.69,8.57,6603
6603,7.74,8.57,6604
6604,7.76,8.57,6605
6605,7.72,8.57,6606
6606,7.79,8.57,6607
6607,7.75,8.57,6608
6608,7.87,8.57,6609
6609,7.89,8.57,6610
6610,7.96,8.57,6611
6611,8.06,8.57,6612
6612,8.14,8.57,6613
6613,8.14,8.57,6614
6614,8.06,8.57,6615
6615,8.21,8.57,6616
6616,8.26,8.57,6617
6617,8.29,8.57,6618
6618,8.23,8.57,6619
6619,8.19,8.57,6620
6620,8.18,8.57,6621
6621,8.19,8.57,6622
6622,8.24,8.57,6623
6623,8.25,8.57,6624
6624,8.26,8.57,6625
6625,8.38,8.57,6626
6626,8.48,8.57,6627
6627,8.54,8.57,6628
6628,8.44,8.57,6629
6629,8.38,8.57,6630
6630,8.4,8.57,6631
6631,8.4,8.57,6632
6632,8.44,8.57,6633
6633,8.45,8.57,6634
6634,8.45,8.57,6635
6635,8.45,8.57,6636
6636,8.45,8.57,6637
6637,8.43,8.57,6638
6638,8.37,8.57,6639
6639,8.41,8.57,6640
6640,8.46,8.57,6641
6641,8.47,8.57,6642
6642,8.42,8.57,6643
6643,8.49,8.57,6644
6644,8.46,8.57,6645
6645,8.39,8.57,6646
6646,8.39,8.57,6647
6647,8.31,8.57,6648
6648,8.26,8.57,6649
6649,8.22,8.57,6650
6650,8.18,8.57,6651
6651,8.17,8.57,6652
6652,8.19,8.57,6653
6653,8.23,8.57,6654
6654,8.17,8.57,6655
6655,8.1,8.57,6656
6656,8.16,8.57,6657
6657,8.16,8.57,6658
6658,8.14,8.57,6659
6659,8.03,8.57,6660
6660,8.02,8.57,6661
6661,8.04,8.57,6662
6662,8.04,8.57,6663
6663,8.06,8.57,6664
6664,8.12,8.57,6665
6665,8.12,8.57,6666
6666,8.09,8.57,6667
6667,8.09,8.57,6668
6668,8.06,8.57,6669
6669,7.98,8.57,6670
6670,8.0,8.57,6671
6671,8.05,8.57,6672
6672,8.01,8.57,6673
6673,7.99,8.57,6674
6674,7.92,8.57,6675
6675,7.97,8.57,6676
6676,8.0,8.57,6677
6677,8.03,8.57,6678
6678,8.06,8.57,6679
6679,8.14,8.57,6680
6680,8.08,8.57,6681
6681,8.01,8.57,6682
6682,7.93,8.57,6683
6683,7.93,8.57,6684
6684,7.9,8.57,6685
6685,8.02,8.57,6686
6686,8.0,8.57,6687
6687,8.03,8.57,6688
6688,8.03,8.57,6689
6689,8.03,8.57,6690
6690,7.99,8.57,6691
6691,8.01,8.57,6692
6692,8.03,8.57,6693
6693,8.02,8.57,6694
6694,8.06,8.57,6695
6695,8.07,8.57,6696
6696,8.07,8.57,6697
6697,8.01,8.57,6698
6698,8.05,8.57,6699
6699,8.04,8.57,6700
6700,7.97,8.57,6701
6701,7.97,8.57,6702
6702,7.97,8.57,6703
6703,7.94,8.57,6704
6704,7.95,8.57,6705
6705,7.98,8.57,6706
6706,7.86,8.57,6707
6707,7.89,8.57,6708
6708,7.89,8.57,6709
6709,7.87,8.57,6710
6710,7.82,8.57,6711
6711,7.78,8.57,6712
6712,7.7,8.57,6713
6713,7.73,8.57,6714
6714,7.86,8.57,6715
6715,7.83,8.57,6716
6716,7.8,8.57,6717
6717,7.83,8.57,6718
6718,7.91,8.57,6719
6719,7.93,8.57,6720
6720,8.01,8.57,6721
6721,7.97,8.57,6722
6722,7.91,8.57,6723
6723,7.95,8.57,6724
6724,7.92,8.57,6725
6725,7.9,8.57,6726
6726,7.89,8.57,6727
6727,7.86,8.57,6728
6728,7.77,8.57,6729
6729,7.85,8.57,6730
6730,7.9,8.57,6731
6731,7.87,8.57,6732
6732,7.91,8.57,6733
6733,7.88,8.57,6734
6734,7.85,8.57,6735
6735,7.88,8.57,6736
6736,7.89,8.57,6737
6737,7.94,8.57,6738
6738,7.98,8.57,6739
6739,7.97,8.57,6740
6740,7.96,8.57,6741
6741,7.89,8.57,6742
6742,7.91,8.57,6743
6743,7.97,8.57,6744
6744,7.97,8.57,6745
6745,7.98,8.57,6746
6746,7.99,8.57,6747
6747,8.09,8.57,6748
6748,8.07,8.57,6749
6749,7.94,8.57,6750
6750,7.95,8.57,6751
6751,8.0,8.57,6752
6752,8.01,8.57,6753
6753,7.98,8.57,6754
6754,8.04,8.57,6755
6755,8.05,8.57,6756
6756,8.01,8.57,6757
6757,7.87,8.57,6758
6758,7.89,8.57,6759
6759,7.96,8.57,6760
6760,7.95,8.57,6761
6761,7.95,8.57,6762
6762,7.95,8.57,6763
6763,7.97,8.57,6764
6764,7.92,8.57,6765
6765,7.89,8.57,6766
6766,7.85,8.57,6767
6767,7.83,8.57,6768
6768,7.82,8.57,6769
6769,7.84,8.57,6770
6770,7.86,8.57,6771
6771,7.82,8.57,6772
6772,7.78,8.57,6773
6773,7.78,8.57,6774
6774,7.81,8.57,6775
6775,7.79,8.57,6776
6776,7.78,8.57,6777
6777,7.8,8.57,6778
6778,7.74,8.57,6779
6779,7.71,8.57,6780
6780,7.8,8.57,6781
6781,7.81,8.57,6782
6782,7.79,8.57,6783
6783,7.77,8.57,6784
6784,7.83,8.57,6785
6785,7.77,8.57,6786
6786,7.76,8.57,6787
6787,7.74,8.57,6788
6788,7.82,8.57,6789
6789,7.84,8.57,6790
6790,7.9,8.57,6791
6791,7.81,8.57,6792
6792,7.8,8.57,6793
6793,7.75,8.57,6794
6794,7.77,8.57,6795
6795,7.72,8.57,6796
6796,7.59,8.57,6797
6797,7.58,8.57,6798
6798,7.53,8.57,6799
6799,7.57,8.57,6800
6800,7.6,8.57,6801
6801,7.63,8.57,6802
6802,7.62,8.57,6803
6803,7.62,8.57,6804
6804,7.52,8.57,6805
6805,7.47,8.57,6806
6806,7.49,8.57,6807
6807,7.47,8.57,6808
6808,7.5,8.57,6809
6809,7.47,8.57,6810
6810,7.45,8.57,6811
6811,7.47,8.57,6812
6812,7.51,8.57,6813
6813,7.48,8.57,6814
6814,7.46,8.57,6815
6815,7.47,8.57,6816
6816,7.49,8.57,6817
6817,7.53,8.57,6818
6818,7.54,8.57,6819
6819,7.58,8.57,6820
6820,7.53,8.57,6821
6821,7.53,8.57,6822
6822,7.57,8.57,6823
6823,7.58,8.57,6824
6824,7.59,8.57,6825
6825,7.61,8.57,6826
6826,7.62,8.57,6827
6827,7.64,8.57,6828
6828,7.81,8.57,6829
6829,7.76,8.57,6830
6830,7.65,8.57,6831
6831,7.64,8.57,6832
6832,7.47,8.57,6833
6833,7.48,8.57,6834
6834,7.48,8.57,6835
6835,7.51,8.57,6836
6836,7.48,8.57,6837
6837,7.45,8.57,6838
6838,7.44,8.57,6839
6839,7.5,8.57,6840
6840,7.52,8.57,6841
6841,7.54,8.57,6842
6842,7.55,8.57,6843
6843,7.51,8.57,6844
6844,7.51,8.57,6845
6845,7.55,8.57,6846
6846,7.56,8.57,6847
6847,7.56,8.57,6848
6848,7.59,8.57,6849
6849,7.69,8.57,6850
6850,7.67,8.57,6851
6851,7.64,8.57,6852
6852,7.63,8.57,6853
6853,7.67,8.57,6854
6854,7.68,8.57,6855
6855,7.73,8.57,6856
6856,7.76,8.57,6857
6857,7.85,8.57,6858
6858,7.8,8.57,6859
6859,7.81,8.57,6860
6860,7.84,8.57,6861
6861,7.84,8.57,6862
6862,7.88,8.57,6863
6863,7.82,8.57,6864
6864,7.87,8.57,6865
6865,7.85,8.57,6866
6866,7.84,8.57,6867
6867,7.91,8.57,6868
6868,7.95,8.57,6869
6869,7.98,8.57,6870
6870,7.92,8.57,6871
6871,7.95,8.57,6872
6872,7.96,8.57,6873
6873,7.98,8.57,6874
6874,8.01,8.57,6875
6875,7.91,8.57,6876
6876,7.89,8.57,6877
6877,7.84,8.57,6878
6878,7.85,8.57,6879
6879,7.84,8.57,6880
6880,7.76,8.57,6881
6881,7.77,8.57,6882
6882,7.78,8.57,6883
6883,7.76,8.57,6884
6884,7.74,8.57,6885
6885,7.74,8.57,6886
6886,7.71,8.57,6887
6887,7.71,8.57,6888
6888,7.64,8.57,6889
6889,7.58,8.57,6890
6890,7.59,8.57,6891
6891,7.72,8.57,6892
6892,7.76,8.57,6893
6893,7.84,8.57,6894
6894,7.81,8.57,6895
6895,7.81,8.57,6896
6896,7.93,8.57,6897
6897,7.93,8.57,6898
6898,7.92,8.57,6899
6899,7.89,8.57,6900
6900,7.89,8.57,6901
6901,7.81,8.57,6902
6902,7.8,8.57,6903
6903,7.83,8.57,6904
6904,7.89,8.57,6905
6905,7.93,8.57,6906
6906,8.04,8.57,6907
6907,8.05,8.57,6908
6908,8.04,8.57,6909
6909,8.04,8.57,6910
6910,8.04,8.57,6911
6911,8.03,8.57,6912
6912,8.02,8.57,6913
6913,8.01,8.57,6914
6914,7.99,8.57,6915
6915,7.93,8.57,6916
6916,7.86,8.57,6917
6917,7.82,8.57,6918
6918,7.79,8.57,6919
6919,7.79,8.57,6920
6920,7.77,8.57,6921
6921,7.77,8.57,6922
6922,7.74,8.57,6923
6923,7.68,8.57,6924
6924,7.69,8.57,6925
6925,7.67,8.57,6926
6926,7.7,8.57,6927
6927,7.72,8.57,6928
6928,7.68,8.57,6929
6929,7.7,8.57,6930
6930,7.75,8.57,6931
6931,7.79,8.57,6932
6932,7.94,8.57,6933
6933,7.93,8.57,6934
6934,7.99,8.57,6935
6935,7.98,8.57,6936
6936,7.98,8.57,6937
6937,7.96,8.57,6938
6938,7.96,8.57,6939
6939,7.92,8.57,6940
6940,7.88,8.57,6941
6941,7.88,8.57,6942
6942,7.83,8.57,6943
6943,7.83,8.57,6944
6944,7.86,8.57,6945
6945,7.85,8.57,6946
6946,7.84,8.57,6947
6947,7.87,8.57,6948
6948,7.86,8.57,6949
6949,7.92,8.57,6950
6950,7.9,8.57,6951
6951,7.9,8.57,6952
6952,7.88,8.57,6953
6953,7.84,8.57,6954
6954,7.84,8.57,6955
6955,7.74,8.57,6956
6956,7.69,8.57,6957
6957,7.62,8.57,6958
6958,7.67,8.57,6959
6959,7.68,8.57,6960
6960,7.56,8.57,6961
6961,7.57,8.57,6962
6962,7.53,8.57,6963
6963,7.59,8.57,6964
6964,7.58,8.57,6965
6965,7.63,8.57,6966
6966,7.67,8.57,6967
6967,7.65,8.57,6968
6968,7.63,8.57,6969
6969,7.61,8.57,6970
6970,7.52,8.57,6971
6971,7.52,8.57,6972
6972,7.57,8.57,6973
6973,7.56,8.57,6974
6974,7.58,8.57,6975
6975,7.67,8.57,6976
6976,7.55,8.57,6977
6977,7.6,8.57,6978
6978,7.58,8.57,6979
6979,7.53,8.57,6980
6980,7.56,8.57,6981
6981,7.56,8.57,6982
6982,7.6,8.57,6983
6983,7.65,8.57,6984
6984,7.67,8.57,6985
6985,7.69,8.57,6986
6986,7.74,8.57,6987
6987,7.74,8.57,6988
6988,7.77,8.57,6989
6989,7.74,8.57,6990
6990,7.72,8.57,6991
6991,7.67,8.57,6992
6992,7.63,8.57,6993
6993,7.57,8.57,6994
6994,7.57,8.57,6995
6995,7.58,8.57,6996
6996,7.58,8.57,6997
6997,7.62,8.57,6998
6998,7.63,8.57,6999
6999,7.6,8.57,7000
7000,7.64,8.57,7001
7001,7.65,8.57,7002
7002,7.62,8.57,7003
7003,7.58,8.57,7004
7004,7.58,8.57,7005
7005,7.6,8.57,7006
7006,7.52,8.57,7007
7007,7.55,8.57,7008
7008,7.56,8.57,7009
7009,7.53,8.57,7010
7010,7.54,8.57,7011
7011,7.56,8.57,7012
7012,7.57,8.57,7013
7013,7.54,8.57,7014
7014,7.49,8.57,7015
7015,7.52,8.57,7016
7016,7.44,8.57,7017
7017,7.48,8.57,7018
7018,7.49,8.57,7019
7019,7.46,8.57,7020
7020,7.52,8.57,7021
7021,7.58,8.57,7022
7022,7.66,8.57,7023
7023,7.69,8.57,7024
7024,7.68,8.57,7025
7025,7.68,8.57,7026
7026,7.62,8.57,7027
7027,7.64,8.57,7028
7028,7.64,8.57,7029
7029,7.57,8.57,7030
7030,7.56,8.57,7031
7031,7.52,8.57,7032
7032,7.47,8.57,7033
7033,7.45,8.57,7034
7034,7.44,8.57,7035
7035,7.4,8.57,7036
7036,7.4,8.57,7037
7037,7.46,8.57,7038
7038,7.45,8.57,7039
7039,7.45,8.57,7040
7040,7.48,8.57,7041
7041,7.49,8.57,7042
7042,7.52,8.57,7043
7043,7.38,8.57,7044
7044,7.34,8.57,7045
7045,7.32,8.57,7046
7046,7.3,8.57,7047
7047,7.29,8.57,7048
7048,7.31,8.57,7049
7049,7.25,8.57,7050
7050,7.31,8.57,7051
7051,7.3,8.57,7052
7052,7.3,8.57,7053
7053,7.34,8.57,7054
7054,7.29,8.57,7055
7055,7.35,8.57,7056
7056,7.36,8.57,7057
7057,7.43,8.57,7058
7058,7.44,8.57,7059
7059,7.44,8.57,7060
7060,7.56,8.57,7061
7061,7.58,8.57,7062
7062,7.59,8.57,7063
7063,7.5,8.57,7064
7064,7.49,8.57,7065
7065,7.49,8.57,7066
7066,7.37,8.57,7067
7067,7.35,8.57,7068
7068,7.27,8.57,7069
7069,7.28,8.57,7070
7070,7.39,8.57,7071
7071,7.34,8.57,7072
7072,7.34,8.57,7073
7073,7.34,8.57,7074
7074,7.32,8.57,7075
7075,7.36,8.57,7076
7076,7.48,8.57,7077
7077,7.49,8.57,7078
7078,7.5,8.57,7079
7079,7.52,8.57,7080
7080,7.54,8.57,7081
7081,7.48,8.57,7082
7082,7.46,8.57,7083
7083,7.46,8.57,7084
7084,7.44,8.57,7085
7085,7.44,8.57,7086
7086,7.47,8.57,7087
7087,7.52,8.57,7088
7088,7.53,8.57,7089
7089,7.6,8.57,7090
7090,7.57,8.57,7091
7091,7.62,8.57,7092
7092,7.6,8.57,7093
7093,7.62,8.57,7094
7094,7.62,8.57,7095
7095,7.63,8.57,7096
7096,7.67,8.57,7097
7097,7.67,8.57,7098
7098,7.7,8.57,7099
7099,7.75,8.57,7100
7100,7.81,8.57,7101
7101,7.72,8.57,7102
7102,7.77,8.57,7103
7103,7.68,8.57,7104
7104,7.68,8.57,7105
7105,7.65,8.57,7106
7106,7.65,8.57,7107
7107,7.62,8.57,7108
7108,7.6,8.57,7109
7109,7.64,8.57,7110
7110,7.68,8.57,7111
7111,7.74,8.57,7112
7112,7.66,8.57,7113
7113,7.7,8.57,7114
7114,7.77,8.57,7115
7115,7.82,8.57,7116
7116,7.92,8.57,7117
7117,7.87,8.57,7118
7118,7.89,8.57,7119
7119,7.96,8.57,7120
7120,7.94,8.57,7121
7121,7.91,8.57,7122
7122,7.82,8.57,7123
7123,7.86,8.57,7124
7124,7.85,8.57,7125
7125,7.84,8.57,7126
7126,7.86,8.57,7127
7127,7.83,8.57,7128
7128,7.83,8.57,7129
7129,7.92,8.57,7130
7130,7.93,8.57,7131
7131,7.92,8.57,7132
7132,7.95,8.57,7133
7133,7.97,8.57,7134
7134,7.96,8.57,7135
7135,7.99,8.57,7136
7136,7.97,8.57,7137
7137,7.97,8.57,7138
7138,7.99,8.57,7139
7139,8.0,8.57,7140
7140,7.98,8.57,7141
7141,8.03,8.57,7142
7142,8.09,8.57,7143
7143,8.19,8.57,7144
7144,8.2,8.57,7145
7145,8.27,8.57,7146
7146,8.32,8.57,7147
7147,8.22,8.57,7148
7148,8.23,8.57,7149
7149,8.3,8.57,7150
7150,8.26,8.57,7151
7151,8.25,8.57,7152
7152,8.24,8.57,7153
7153,8.18,8.57,7154
7154,8.19,8.57,7155
7155,8.2,8.57,7156
7156,8.13,8.57,7157
7157,8.06,8.57,7158
7158,8.05,8.57,7159
7159,8.02,8.57,7160
7160,8.0,8.57,7161
7161,7.95,8.57,7162
7162,7.95,8.57,7163
7163,8.0,8.57,7164
7164,8.05,8.57,7165
7165,8.03,8.57,7166
7166,8.1,8.57,7167
7167,8.11,8.57,7168
7168,8.27,8.57,7169
7169,8.24,8.57,7170
7170,8.27,8.57,7171
7171,8.29,8.57,7172
7172,8.3,8.57,7173
7173,8.29,8.57,7174
7174,8.25,8.57,7175
7175,8.15,8.57,7176
7176,8.19,8.57,7177
7177,8.17,8.57,7178
7178,8.18,8.57,7179
7179,8.19,8.57,7180
7180,8.14,8.57,7181
7181,8.18,8.57,7182
7182,8.2,8.57,7183
7183,8.23,8.57,7184
7184,8.23,8.57,7185
7185,8.25,8.57,7186
7186,8.25,8.57,7187
7187,8.21,8.57,7188
7188,8.17,8.57,7189
7189,8.08,8.57,7190
7190,8.06,8.57,7191
7191,7.93,8.57,7192
7192,7.95,8.57,7193
7193,7.92,8.57,7194
7194,7.95,8.57,7195
7195,7.95,8.57,7196
7196,7.85,8.57,7197
7197,7.8,8.57,7198
7198,7.78,8.57,7199
7199,7.75,8.57,7200
7200,7.68,8.57,7201
7201,7.79,8.57,7202
7202,7.78,8.57,7203
7203,7.87,8.57,7204
7204,7.86,8.57,7205
7205,7.86,8.57,7206
7206,7.9,8.57,7207
7207,7.86,8.57,7208
7208,7.86,8.57,7209
7209,7.82,8.57,7210
7210,7.77,8.57,7211
7211,7.67,8.57,7212
7212,7.7,8.57,7213
7213,7.67,8.57,7214
7214,7.66,8.57,7215
7215,7.6,8.57,7216
7216,7.67,8.57,7217
7217,7.76,8.57,7218
7218,7.72,8.57,7219
7219,7.66,8.57,7220
7220,7.65,8.57,7221
7221,7.64,8.57,7222
7222,7.66,8.57,7223
7223,7.63,8.57,7224
7224,7.62,8.57,7225
7225,7.63,8.57,7226
7226,7.65,8.57,7227
7227,7.64,8.57,7228
7228,7.66,8.57,7229
7229,7.66,8.57,7230
7230,7.67,8.57,7231
7231,7.68,8.57,7232
7232,7.73,8.57,7233
7233,7.67,8.57,7234
7234,7.69,8.57,7235
7235,7.68,8.57,7236
7236,7.72,8.57,7237
7237,7.69,8.57,7238
7238,7.57,8.57,7239
7239,7.62,8.57,7240
7240,7.63,8.57,7241
7241,7.58,8.57,7242
7242,7.58,8.57,7243
7243,7.61,8.57,7244
7244,7.62,8.57,7245
7245,7.63,8.57,7246
7246,7.59,8.57,7247
7247,7.69,8.57,7248
7248,7.69,8.57,7249
7249,7.68,8.57,7250
7250,7.71,8.57,7251
7251,7.76,8.57,7252
7252,7.81,8.57,7253
7253,7.85,8.57,7254
7254,7.81,8.57,7255
7255,7.85,8.57,7256
7256,7.96,8.57,7257
7257,8.07,8.57,7258
7258,8.03,8.57,7259
7259,8.07,8.57,7260
7260,8.07,8.57,7261
7261,8.14,8.57,7262
7262,8.12,8.57,7263
7263,8.14,8.57,7264
7264,8.13,8.57,7265
7265,8.15,8.57,7266
7266,8.18,8.57,7267
7267,8.21,8.57,7268
7268,8.15,8.57,7269
7269,8.18,8.57,7270
7270,8.18,8.57,7271
7271,8.24,8.57,7272
7272,8.21,8.57,7273
7273,8.17,8.57,7274
7274,8.2,8.57,7275
7275,8.28,8.57,7276
7276,8.26,8.57,7277
7277,8.28,8.57,7278
7278,8.34,8.57,7279
7279,8.38,8.57,7280
7280,8.39,8.57,7281
7281,8.45,8.57,7282
7282,8.46,8.57,7283
7283,8.46,8.57,7284
7284,8.46,8.57,7285
7285,8.43,8.57,7286
7286,8.4,8.57,7287
7287,8.43,8.57,7288
7288,8.45,8.57,7289
7289,8.52,8.57,7290
7290,8.54,8.57,7291
7291,8.62,8.57,7292
7292,8.6,8.62,7293
7293,8.63,8.62,7294
7294,8.62,8.63,7295
7295,8.61,8.63,7296
7296,8.63,8.63,7297
7297,8.61,8.63,7298
7298,8.65,8.63,7299
7299,8.68,8.65,7300
7300,8.72,8.68,7301
7301,8.7,8.72,7302
7302,8.71,8.72,7303
7303,8.64,8.72,7304
7304,8.59,8.72,7305
7305,8.57,8.72,7306
7306,8.54,8.72,7307
7307,8.46,8.72,7308
7308,8.46,8.72,7309
7309,8.48,8.72,7310
7310,8.5,8.72,7311
7311,8.55,8.72,7312
7312,8.59,8.72,7313
7313,8.61,8.72,7314
7314,8.63,8.72,7315
7315,8.64,8.72,7316
7316,8.46,8.72,7317
7317,8.42,8.72,7318
7318,8.46,8.72,7319
7319,8.46,8.72,7320
7320,8.43,8.72,7321
7321,8.46,8.72,7322
7322,8.43,8.72,7323
7323,8.42,8.72,7324
7324,8.46,8.72,7325
7325,8.48,8.72,7326
7326,8.44,8.72,7327
7327,8.43,8.72,7328
7328,8.4,8.72,7329
7329,8.35,8.72,7330
7330,8.31,8.72,7331
7331,8.34,8.72,7332
7332,8.28,8.72,7333
7333,8.37,8.72,7334
7334,8.34,8.72,7335
7335,8.34,8.72,7336
7336,8.37,8.72,7337
7337,8.34,8.72,7338
7338,8.5,8.72,7339
7339,8.46,8.72,7340
7340,8.47,8.72,7341
7341,8.35,8.72,7342
7342,8.3,8.72,7343
7343,8.3,8.72,7344
7344,8.33,8.72,7345
7345,8.26,8.72,7346
7346,8.3,8.72,7347
7347,8.22,8.72,7348
7348,8.18,8.72,7349
7349,8.19,8.72,7350
7350,8.18,8.72,7351
7351,8.12,8.72,7352
7352,8.12,8.72,7353
7353,8.08,8.72,7354
7354,8.13,8.72,7355
7355,7.97,8.72,7356
7356,7.79,8.72,7357
7357,7.76,8.72,7358
7358,7.76,8.72,7359
7359,7.79,8.72,7360
7360,7.73,8.72,7361
7361,7.72,8.72,7362
7362,7.72,8.72,7363
7363,7.67,8.72,7364
7364,7.64,8.72,7365
